trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16062319,18:26:00,18:26:00,6539,27,0,0
16062319,18:27:00,18:27:00,6371,28,0,0
16062319,18:27:00,18:27:00,6372,29,0,0
16062319,18:28:00,18:28:00,6894,30,0,0
16062319,18:28:00,18:28:00,6345,31,0,0
16062319,18:29:00,18:29:00,6733,32,0,0
16062319,18:29:00,18:29:00,6597,33,0,0
16062319,18:30:00,18:30:00,6867,34,0,0
16062320,05:30:00,05:30:00,6867,0,0,0
16062320,05:30:00,05:30:00,6734,1,0,0
16062320,05:32:00,05:32:00,6102,2,0,0
16062320,05:32:00,05:32:00,6537,3,0,0
16062320,05:33:00,05:33:00,6172,4,0,0
16062320,05:34:00,05:34:00,6168,5,0,0
16062320,05:34:00,05:34:00,6394,6,0,0
16062320,05:35:00,05:35:00,6165,7,0,0
16062320,05:35:00,05:35:00,6167,8,0,0
16062320,05:36:00,05:36:00,6170,9,0,0
16062320,05:37:00,05:37:00,6171,10,0,0
16062320,05:38:00,05:38:00,6174,11,0,0
16062320,05:39:00,05:39:00,6493,12,0,0
16062320,05:40:00,05:40:00,6521,13,0,0
16062320,05:40:00,05:40:00,6522,14,0,0
16062320,05:41:00,05:41:00,6523,15,0,0
16062320,05:41:00,05:41:00,6525,16,0,0
16062320,05:42:00,05:42:00,6527,17,0,0
16062320,05:42:00,05:42:00,6530,18,0,0
16062320,05:43:00,05:43:00,6532,19,0,0
16062320,05:43:00,05:43:00,6702,20,0,0
16062320,05:44:00,05:44:00,6512,21,0,0
16062320,05:44:00,05:44:00,6514,22,0,0
16062320,05:46:00,05:46:00,6179,23,0,0
16062320,05:47:00,05:47:00,6182,24,0,0
16062320,05:50:00,05:50:00,6884,25,0,0
16062320,05:53:00,05:53:00,7843,26,0,0
16062320,05:55:00,05:55:00,7844,27,0,0
16062320,06:00:00,06:00:00,7845,28,0,0
16062320,06:03:00,06:03:00,6883,29,0,0
16062320,06:05:00,06:05:00,6180,30,0,0
16062320,06:06:00,06:06:00,6181,31,0,0
16062320,06:08:00,06:08:00,6178,32,0,0
16062320,06:10:00,06:10:00,6517,33,0,0
16062320,06:11:00,06:11:00,6518,34,0,0
16062320,06:12:00,06:12:00,6519,35,0,0
16062320,06:13:00,06:13:00,6173,36,0,0
16062320,06:15:00,06:15:00,6370,37,0,0
16062320,06:17:00,06:17:00,6896,38,0,0
16062320,06:19:00,06:19:00,6539,39,0,0
16062320,06:19:00,06:19:00,6895,40,0,0
16062320,06:20:00,06:20:00,6371,41,0,0
16062320,06:21:00,06:21:00,6372,42,0,0
16062320,06:21:00,06:21:00,6894,43,0,0
16062320,06:22:00,06:22:00,6345,44,0,0
16062320,06:23:00,06:23:00,6733,45,0,0
16062320,06:25:00,06:25:00,6867,46,0,0
16062321,12:00:00,12:00:00,6867,0,0,0
16062321,12:01:00,12:01:00,6734,1,0,0
16062321,12:02:00,12:02:00,6102,2,0,0
16062321,12:03:00,12:03:00,6537,3,0,0
16062321,12:04:00,12:04:00,6172,4,0,0
16062321,12:05:00,12:05:00,6168,5,0,0
16062321,12:06:00,12:06:00,6394,6,0,0
16062321,12:06:00,12:06:00,6165,7,0,0
16062321,12:07:00,12:07:00,6167,8,0,0
16062321,12:08:00,12:08:00,6170,9,0,0
16062321,12:09:00,12:09:00,6171,10,0,0
16062321,12:11:00,12:11:00,6174,11,0,0
16062321,12:12:00,12:12:00,6493,12,0,0
16062321,12:13:00,12:13:00,6521,13,0,0
16062321,12:14:00,12:14:00,6522,14,0,0
16062321,12:14:00,12:14:00,6523,15,0,0
16062321,12:15:00,12:15:00,6525,16,0,0
16062321,12:16:00,12:16:00,6527,17,0,0
16062321,12:16:00,12:16:00,6530,18,0,0
16062321,12:17:00,12:17:00,6532,19,0,0
16062321,12:18:00,12:18:00,6702,20,0,0
16062321,12:18:00,12:18:00,6512,21,0,0
16062321,12:19:00,12:19:00,6514,22,0,0
16062321,12:21:00,12:21:00,6179,23,0,0
16062321,12:23:00,12:23:00,6182,24,0,0
16062321,12:26:00,12:26:00,6884,25,0,0
16062321,12:31:00,12:31:00,7843,26,0,0
16062321,12:33:00,12:33:00,7844,27,0,0
16062321,12:38:00,12:38:00,7845,28,0,0
16062321,12:41:00,12:41:00,6883,29,0,0
16062321,12:43:00,12:43:00,6180,30,0,0
16062321,12:44:00,12:44:00,6181,31,0,0
16062321,12:46:00,12:46:00,6178,32,0,0
16062321,12:48:00,12:48:00,6517,33,0,0
16062321,12:49:00,12:49:00,6518,34,0,0
16062321,12:50:00,12:50:00,6519,35,0,0
16062321,12:51:00,12:51:00,6173,36,0,0
16062321,12:53:00,12:53:00,6370,37,0,0
16062321,12:55:00,12:55:00,6896,38,0,0
16062321,12:57:00,12:57:00,6539,39,0,0
16062321,12:57:00,12:57:00,6895,40,0,0
16062321,12:58:00,12:58:00,6371,41,0,0
16062321,12:59:00,12:59:00,6372,42,0,0
16062321,12:59:00,12:59:00,6894,43,0,0
16062321,13:00:00,13:00:00,6345,44,0,0
16062321,13:01:00,13:01:00,6733,45,0,0
16062321,13:03:00,13:03:00,6867,46,0,0
16062322,05:30:00,05:30:00,6867,0,0,0
16062322,05:31:00,05:31:00,6734,1,0,0
16062322,05:32:00,05:32:00,6102,2,0,0
16062322,05:33:00,05:33:00,6537,3,0,0
16062322,05:33:00,05:33:00,6172,4,0,0
16062322,05:35:00,05:35:00,6168,5,0,0
16062322,05:35:00,05:35:00,6394,6,0,0
16062322,05:36:00,05:36:00,6540,7,0,0
16062322,05:37:00,05:37:00,6367,8,0,0
16062322,05:38:00,05:38:00,6326,9,0,0
16062322,05:39:00,05:39:00,6327,10,0,0
16062322,05:40:00,05:40:00,6325,11,0,0
16062322,05:41:00,05:41:00,6498,12,0,0
16062322,05:42:00,05:42:00,6500,13,0,0
16062322,05:43:00,05:43:00,6502,14,0,0
16062322,05:43:00,05:43:00,6505,15,0,0
16062322,05:44:00,05:44:00,6506,16,0,0
16062322,05:45:00,05:45:00,6508,17,0,0
16062322,05:46:00,05:46:00,6510,18,0,0
16062323,05:50:00,05:50:00,6510,0,0,0
16062323,05:50:00,05:50:00,6488,1,0,0
16062323,05:51:00,05:51:00,6490,2,0,0
16062323,05:52:00,05:52:00,6795,3,0,0
16062323,05:53:00,05:53:00,6796,4,0,0
16062323,05:54:00,05:54:00,6797,5,0,0
16062323,05:55:00,05:55:00,6798,6,0,0
16062323,05:56:00,05:56:00,6695,7,0,0
16062323,05:57:00,05:57:00,6716,8,0,0
16062323,05:57:00,05:57:00,6496,9,0,0
16062323,05:58:00,05:58:00,6769,10,0,0
16062323,05:59:00,05:59:00,6799,11,0,0
16062323,06:02:00,06:02:00,6164,12,0,0
16062323,06:03:00,06:03:00,7255,13,0,0
16062323,06:04:00,06:04:00,6393,14,0,0
16062323,06:05:00,06:05:00,6395,15,0,0
16062323,06:06:00,06:06:00,6539,16,0,0
16062323,06:07:00,06:07:00,6371,17,0,0
16062323,06:08:00,06:08:00,6372,18,0,0
16062323,06:08:00,06:08:00,6894,19,0,0
16062323,06:09:00,06:09:00,6345,20,0,0
16062323,06:10:00,06:10:00,6733,21,0,0
16062323,06:11:00,06:11:00,6597,22,0,0
16062323,06:12:00,06:12:00,6867,23,0,0
16062324,05:40:00,05:40:00,6977,0,0,0
16062324,05:40:00,05:40:00,6978,1,0,0
16062324,05:44:00,05:44:00,6030,2,0,0
16062324,05:44:00,05:44:00,6970,3,0,0
16062324,05:53:00,05:53:00,6972,4,0,0
16062324,05:57:00,05:57:00,6987,5,0,0
16062324,05:57:00,05:57:00,6992,6,0,0
16062324,06:00:00,06:00:00,6990,7,0,0
16062324,06:05:00,06:05:00,6986,8,0,0
16062324,06:05:00,06:05:00,6062,9,0,0
16062324,06:06:00,06:06:00,6984,10,0,0
16062324,06:09:00,06:09:00,5474,11,0,0
16062324,06:10:00,06:10:00,6939,12,0,0
16062324,06:19:00,06:19:00,6993,13,0,0
16062324,06:19:00,06:19:00,5473,14,0,0
16062324,06:19:00,06:19:00,6995,15,0,0
16062324,06:20:00,06:20:00,6996,16,0,0
16062324,06:21:00,06:21:00,6041,17,0,0
16062324,06:22:00,06:22:00,7032,18,0,0
16062324,06:24:00,06:24:00,5498,19,0,0
16062324,06:25:00,06:25:00,6038,20,0,0
16062325,06:30:00,06:30:00,6038,0,0,0
16062325,06:32:00,06:32:00,7031,1,0,0
16062325,06:33:00,06:33:00,6042,2,0,0
16062325,06:34:00,06:34:00,7007,3,0,0
16062325,06:35:00,06:35:00,6994,4,0,0
16062325,06:35:00,06:35:00,5531,5,0,0
16062325,06:45:00,06:45:00,5474,6,0,0
16062325,06:48:00,06:48:00,6985,7,0,0
16062325,06:48:00,06:48:00,6063,8,0,0
16062325,06:48:00,06:48:00,6965,9,0,0
16062325,06:53:00,06:53:00,6991,10,0,0
16062325,06:56:00,06:56:00,6988,11,0,0
16062325,06:56:00,06:56:00,6065,12,0,0
16062325,06:57:00,06:57:00,6989,13,0,0
16062325,06:59:00,06:59:00,6973,14,0,0
16062325,07:05:00,07:05:00,6983,15,0,0
16062325,07:07:00,07:07:00,6971,16,0,0
16062325,07:08:00,07:08:00,6031,17,0,0
16062325,07:13:00,07:13:00,6976,18,0,0
16062326,07:40:00,07:40:00,6977,0,0,0
16062326,07:40:00,07:40:00,6978,1,0,0
16062326,07:44:00,07:44:00,6030,2,0,0
16062326,07:44:00,07:44:00,6970,3,0,0
16062326,07:53:00,07:53:00,6972,4,0,0
16062326,07:56:00,07:56:00,6987,5,0,0
16062326,07:56:00,07:56:00,6992,6,0,0
16062326,07:59:00,07:59:00,6990,7,0,0
16062326,08:04:00,08:04:00,6986,8,0,0
16062326,08:04:00,08:04:00,6062,9,0,0
16062326,08:04:00,08:04:00,6984,10,0,0
16062326,08:07:00,08:07:00,5474,11,0,0
16062326,08:09:00,08:09:00,6939,12,0,0
16062326,08:17:00,08:17:00,6993,13,0,0
16062326,08:17:00,08:17:00,5473,14,0,0
16062326,08:18:00,08:18:00,6995,15,0,0
16062326,08:18:00,08:18:00,6996,16,0,0
16062326,08:19:00,08:19:00,6041,17,0,0
16062326,08:20:00,08:20:00,7032,18,0,0
16062326,08:22:00,08:22:00,5498,19,0,0
16062326,08:23:00,08:23:00,6038,20,0,0
16062327,08:30:00,08:30:00,6038,0,0,0
16062327,08:32:00,08:32:00,7031,1,0,0
16062327,08:33:00,08:33:00,6042,2,0,0
16062327,08:34:00,08:34:00,7007,3,0,0
16062327,08:35:00,08:35:00,6994,4,0,0
16062327,08:35:00,08:35:00,5531,5,0,0
16062327,08:44:00,08:44:00,5474,6,0,0
16062327,08:47:00,08:47:00,6985,7,0,0
16062327,08:48:00,08:48:00,6063,8,0,0
16062327,08:48:00,08:48:00,6965,9,0,0
16062327,08:53:00,08:53:00,6991,10,0,0
16062327,08:56:00,08:56:00,6988,11,0,0
16062327,08:56:00,08:56:00,6065,12,0,0
16062327,08:56:00,08:56:00,6989,13,0,0
16062327,08:59:00,08:59:00,6973,14,0,0
16062327,09:04:00,09:04:00,6983,15,0,0
16062327,09:06:00,09:06:00,6971,16,0,0
16062327,09:08:00,09:08:00,6031,17,0,0
16062327,09:12:00,09:12:00,6976,18,0,0
16062328,13:40:00,13:40:00,6977,0,0,0
16062328,13:40:00,13:40:00,6978,1,0,0
16062328,13:44:00,13:44:00,6030,2,0,0
16062328,13:44:00,13:44:00,6970,3,0,0
16062328,13:53:00,13:53:00,6972,4,0,0
16062328,13:56:00,13:56:00,6987,5,0,0
16062328,13:56:00,13:56:00,6992,6,0,0
16062328,13:59:00,13:59:00,6990,7,0,0
16062328,14:04:00,14:04:00,6986,8,0,0
16062328,14:04:00,14:04:00,6062,9,0,0
16062328,14:04:00,14:04:00,6984,10,0,0
16062328,14:07:00,14:07:00,5474,11,0,0
16062328,14:09:00,14:09:00,6939,12,0,0
16062328,14:17:00,14:17:00,6993,13,0,0
16062328,14:17:00,14:17:00,5473,14,0,0
16062328,14:18:00,14:18:00,6995,15,0,0
16062328,14:18:00,14:18:00,6996,16,0,0
16062328,14:19:00,14:19:00,6041,17,0,0
16062328,14:20:00,14:20:00,7032,18,0,0
16062328,14:22:00,14:22:00,5498,19,0,0
16062328,14:23:00,14:23:00,6038,20,0,0
16062329,14:35:00,14:35:00,6038,0,0,0
16062329,14:37:00,14:37:00,7031,1,0,0
16062329,14:38:00,14:38:00,6042,2,0,0
16062329,14:39:00,14:39:00,7007,3,0,0
16062329,14:40:00,14:40:00,6994,4,0,0
16062329,14:40:00,14:40:00,5531,5,0,0
16062329,14:49:00,14:49:00,5474,6,0,0
16062329,14:52:00,14:52:00,6985,7,0,0
16062329,14:53:00,14:53:00,6063,8,0,0
16062329,14:53:00,14:53:00,6965,9,0,0
16062329,14:58:00,14:58:00,6991,10,0,0
16062329,15:01:00,15:01:00,6988,11,0,0
16062329,15:01:00,15:01:00,6065,12,0,0
16062329,15:01:00,15:01:00,6989,13,0,0
16062329,15:04:00,15:04:00,6973,14,0,0
16062329,15:09:00,15:09:00,6983,15,0,0
16062329,15:11:00,15:11:00,6971,16,0,0
16062329,15:13:00,15:13:00,6031,17,0,0
16062329,15:17:00,15:17:00,6976,18,0,0
16062330,16:20:00,16:20:00,6977,0,0,0
16062330,16:20:00,16:20:00,6978,1,0,0
16062330,16:24:00,16:24:00,6030,2,0,0
16062330,16:24:00,16:24:00,6970,3,0,0
16062330,16:33:00,16:33:00,6972,4,0,0
16062330,16:37:00,16:37:00,6987,5,0,0
16062330,16:37:00,16:37:00,6992,6,0,0
16062330,16:40:00,16:40:00,6990,7,0,0
16062330,16:45:00,16:45:00,6986,8,0,0
16062330,16:45:00,16:45:00,6062,9,0,0
16062330,16:46:00,16:46:00,6984,10,0,0
16062330,16:49:00,16:49:00,5474,11,0,0
16062330,16:50:00,16:50:00,6939,12,0,0
16062330,16:59:00,16:59:00,6993,13,0,0
16062330,16:59:00,16:59:00,5473,14,0,0
16062330,16:59:00,16:59:00,6995,15,0,0
16062330,17:00:00,17:00:00,6996,16,0,0
16062330,17:01:00,17:01:00,6041,17,0,0
16062330,17:02:00,17:02:00,7032,18,0,0
16062330,17:04:00,17:04:00,5498,19,0,0
16062330,17:05:00,17:05:00,6038,20,0,0
16062331,17:35:00,17:35:00,6038,0,0,0
16062331,17:37:00,17:37:00,7031,1,0,0
16062331,17:38:00,17:38:00,6042,2,0,0
16062331,17:39:00,17:39:00,7007,3,0,0
16062331,17:40:00,17:40:00,6994,4,0,0
16062331,17:40:00,17:40:00,5531,5,0,0
16062331,17:49:00,17:49:00,5474,6,0,0
16062331,17:52:00,17:52:00,6985,7,0,0
16062331,17:53:00,17:53:00,6063,8,0,0
16062331,17:53:00,17:53:00,6965,9,0,0
16062331,17:58:00,17:58:00,6991,10,0,0
16062331,18:01:00,18:01:00,6988,11,0,0
16062331,18:01:00,18:01:00,6065,12,0,0
16062331,18:01:00,18:01:00,6989,13,0,0
16062331,18:04:00,18:04:00,6973,14,0,0
16062331,18:09:00,18:09:00,6983,15,0,0
16062331,18:11:00,18:11:00,6971,16,0,0
16062331,18:13:00,18:13:00,6031,17,0,0
16062331,18:17:00,18:17:00,6976,18,0,0
16062332,05:50:00,05:50:00,6079,0,0,0
16062332,05:50:00,05:50:00,6080,1,0,0
16062332,06:03:00,06:03:00,6082,2,0,0
16062332,06:04:00,06:04:00,6084,3,0,0
16062332,06:04:00,06:04:00,6868,4,0,0
16062332,06:04:00,06:04:00,6997,5,0,0
16062332,06:05:00,06:05:00,6941,6,0,0
16062332,06:05:00,06:05:00,7000,7,0,0
16062332,06:06:00,06:06:00,7002,8,0,0
16062332,06:07:00,06:07:00,7024,9,0,0
16062332,06:07:00,06:07:00,7005,10,0,0
16062332,06:08:00,06:08:00,7006,11,0,0
16062332,06:09:00,06:09:00,6939,12,0,0
16062332,06:18:00,06:18:00,6993,13,0,0
16062332,06:19:00,06:19:00,6995,14,0,0
16062332,06:19:00,06:19:00,6996,15,0,0
16062332,06:21:00,06:21:00,6041,16,0,0
16062332,06:22:00,06:22:00,7032,17,0,0
16062332,06:24:00,06:24:00,5498,18,0,0
16062332,06:25:00,06:25:00,6038,19,0,0
16062332,06:45:00,06:45:00,7060,20,0,0
16062333,06:45:00,06:45:00,7060,0,0,0
16062333,07:05:00,07:05:00,6038,1,0,0
16062333,07:07:00,07:07:00,7031,2,0,0
16062333,07:08:00,07:08:00,6042,3,0,0
16062333,07:10:00,07:10:00,7007,4,0,0
16062333,07:11:00,07:11:00,6994,5,0,0
16062333,07:22:00,07:22:00,7004,6,0,0
16062333,07:22:00,07:22:00,7003,7,0,0
16062333,07:23:00,07:23:00,7001,8,0,0
16062333,07:24:00,07:24:00,6999,9,0,0
16062333,07:24:00,07:24:00,6940,10,0,0
16062333,07:25:00,07:25:00,6998,11,0,0
16062333,07:25:00,07:25:00,6085,12,0,0
16062333,07:26:00,07:26:00,6083,13,0,0
16062333,07:39:00,07:39:00,6081,14,0,0
16062333,07:40:00,07:40:00,6079,15,0,0
16062334,07:45:00,07:45:00,6079,0,0,0
16062334,07:45:00,07:45:00,6080,1,0,0
16062334,07:58:00,07:58:00,6082,2,0,0
16062334,07:59:00,07:59:00,6084,3,0,0
16062334,07:59:00,07:59:00,6868,4,0,0
16062334,07:59:00,07:59:00,6997,5,0,0
16062334,08:00:00,08:00:00,6941,6,0,0
16062334,08:00:00,08:00:00,7000,7,0,0
16062334,08:01:00,08:01:00,7002,8,0,0
16062334,08:02:00,08:02:00,7024,9,0,0
16062334,08:02:00,08:02:00,7005,10,0,0
16062334,08:03:00,08:03:00,7006,11,0,0
16062334,08:04:00,08:04:00,6939,12,0,0
16062334,08:13:00,08:13:00,6993,13,0,0
16062334,08:14:00,08:14:00,6995,14,0,0
16062334,08:14:00,08:14:00,6996,15,0,0
16062334,08:16:00,08:16:00,6041,16,0,0
16062334,08:17:00,08:17:00,7032,17,0,0
16062334,08:19:00,08:19:00,5498,18,0,0
16062334,08:20:00,08:20:00,6038,19,0,0
16062334,08:40:00,08:40:00,7060,20,0,0
16062335,08:40:00,08:40:00,7060,0,0,0
16062335,09:00:00,09:00:00,6038,1,0,0
16062335,09:02:00,09:02:00,7031,2,0,0
16062335,09:03:00,09:03:00,6042,3,0,0
16062335,09:05:00,09:05:00,7007,4,0,0
16062335,09:06:00,09:06:00,6994,5,0,0
16062335,09:17:00,09:17:00,7004,6,0,0
16062335,09:17:00,09:17:00,7003,7,0,0
16062335,09:18:00,09:18:00,7001,8,0,0
16062335,09:19:00,09:19:00,6999,9,0,0
16062335,09:19:00,09:19:00,6940,10,0,0
16062335,09:20:00,09:20:00,6998,11,0,0
16062335,09:20:00,09:20:00,6085,12,0,0
16062335,09:21:00,09:21:00,6083,13,0,0
16062335,09:34:00,09:34:00,6081,14,0,0
16062335,09:35:00,09:35:00,6079,15,0,0
16062336,13:10:00,13:10:00,6079,0,0,0
16062336,13:10:00,13:10:00,6080,1,0,0
16062336,13:24:00,13:24:00,6082,2,0,0
16062336,13:26:00,13:26:00,6084,3,0,0
16062336,13:26:00,13:26:00,6868,4,0,0
16062336,13:27:00,13:27:00,6997,5,0,0
16062336,13:27:00,13:27:00,6941,6,0,0
16062336,13:28:00,13:28:00,7000,7,0,0
16062336,13:28:00,13:28:00,7002,8,0,0
16062336,13:29:00,13:29:00,7024,9,0,0
16062336,13:30:00,13:30:00,7005,10,0,0
16062336,13:31:00,13:31:00,7006,11,0,0
16062336,13:32:00,13:32:00,6939,12,0,0
16062336,13:43:00,13:43:00,6993,13,0,0
16062336,13:43:00,13:43:00,6995,14,0,0
16062336,13:44:00,13:44:00,6996,15,0,0
16062336,13:45:00,13:45:00,6041,16,0,0
16062336,13:47:00,13:47:00,7032,17,0,0
16062336,13:49:00,13:49:00,5498,18,0,0
16062336,13:50:00,13:50:00,6038,19,0,0
16062336,14:10:00,14:10:00,7060,20,0,0
16062337,14:10:00,14:10:00,7060,0,0,0
16062337,14:30:00,14:30:00,6038,1,0,0
16062337,14:32:00,14:32:00,7031,2,0,0
16062337,14:33:00,14:33:00,6042,3,0,0
16062337,14:35:00,14:35:00,7007,4,0,0
16062337,14:36:00,14:36:00,6994,5,0,0
16062337,14:47:00,14:47:00,7004,6,0,0
16062337,14:47:00,14:47:00,7003,7,0,0
16062337,14:48:00,14:48:00,7001,8,0,0
16062337,14:49:00,14:49:00,6999,9,0,0
16062337,14:49:00,14:49:00,6940,10,0,0
16062337,14:50:00,14:50:00,6998,11,0,0
16062337,14:50:00,14:50:00,6085,12,0,0
16062337,14:51:00,14:51:00,6083,13,0,0
16062337,15:04:00,15:04:00,6081,14,0,0
16062337,15:05:00,15:05:00,6079,15,0,0
16062338,16:10:00,16:10:00,6079,0,0,0
16062338,16:10:00,16:10:00,6080,1,0,0
16062338,16:24:00,16:24:00,6082,2,0,0
16062338,16:26:00,16:26:00,6084,3,0,0
16062338,16:26:00,16:26:00,6868,4,0,0
16062338,16:27:00,16:27:00,6997,5,0,0
16062338,16:27:00,16:27:00,6941,6,0,0
16062338,16:28:00,16:28:00,7000,7,0,0
16062338,16:28:00,16:28:00,7002,8,0,0
16062338,16:29:00,16:29:00,7024,9,0,0
16062338,16:30:00,16:30:00,7005,10,0,0
16062338,16:31:00,16:31:00,7006,11,0,0
16062338,16:32:00,16:32:00,6939,12,0,0
16062338,16:43:00,16:43:00,6993,13,0,0
16062338,16:43:00,16:43:00,6995,14,0,0
16062338,16:44:00,16:44:00,6996,15,0,0
16062338,16:45:00,16:45:00,6041,16,0,0
16062338,16:47:00,16:47:00,7032,17,0,0
16062338,16:49:00,16:49:00,5498,18,0,0
16062338,16:50:00,16:50:00,6038,19,0,0
16062338,17:15:00,17:15:00,7060,20,0,0
16062339,17:15:00,17:15:00,7060,0,0,0
16062339,17:35:00,17:35:00,6038,1,0,0
16062339,17:37:00,17:37:00,7031,2,0,0
16062339,17:38:00,17:38:00,6042,3,0,0
16062339,17:40:00,17:40:00,7007,4,0,0
16062339,17:41:00,17:41:00,6994,5,0,0
16062339,17:52:00,17:52:00,7004,6,0,0
16062339,17:52:00,17:52:00,7003,7,0,0
16062339,17:53:00,17:53:00,7001,8,0,0
16062339,17:54:00,17:54:00,6999,9,0,0
16062339,17:54:00,17:54:00,6940,10,0,0
16062339,17:55:00,17:55:00,6998,11,0,0
16062339,17:55:00,17:55:00,6085,12,0,0
16062339,17:56:00,17:56:00,6083,13,0,0
16062339,18:09:00,18:09:00,6081,14,0,0
16062339,18:10:00,18:10:00,6079,15,0,0
16062340,05:50:00,05:50:00,6867,0,0,0
16062340,05:51:00,05:51:00,6734,1,0,0
16062340,05:52:00,05:52:00,6102,2,0,0
16062340,05:52:00,05:52:00,6103,3,0,0
16062340,05:53:00,05:53:00,6889,4,0,0
16062340,05:54:00,05:54:00,6106,5,0,0
16062340,05:56:00,05:56:00,6109,6,0,0
16062340,05:57:00,05:57:00,6110,7,0,0
16062340,05:58:00,05:58:00,6112,8,0,0
16062340,05:59:00,05:59:00,6114,9,0,0
16062340,06:00:00,06:00:00,6116,10,0,0
16062340,06:08:00,06:08:00,6117,11,0,0
16062340,06:11:00,06:11:00,6463,12,0,0
16062340,06:12:00,06:12:00,6461,13,0,0
16062340,06:13:00,06:13:00,6465,14,0,0
16062340,06:15:00,06:15:00,6709,15,0,0
16062340,06:15:00,06:15:00,6708,16,0,0
16062340,06:19:00,06:19:00,6705,17,0,0
16062340,06:21:00,06:21:00,6124,18,0,0
16062340,06:22:00,06:22:00,6712,19,0,0
16062340,06:25:00,06:25:00,6678,20,0,0
16062340,06:26:00,06:26:00,6845,21,0,0
16062340,06:27:00,06:27:00,7238,22,0,0
16062340,06:28:00,06:28:00,6715,23,0,0
16062340,06:28:00,06:28:00,6679,24,0,0
16062340,06:29:00,06:29:00,6680,25,0,0
16062340,06:30:00,06:30:00,7382,26,0,0
16062341,06:35:00,06:35:00,7382,0,0,0
16062341,06:35:00,06:35:00,7240,1,0,0
16062341,06:36:00,06:36:00,7241,2,0,0
16062341,06:38:00,06:38:00,6683,3,0,0
16062341,06:39:00,06:39:00,6684,4,0,0
16062341,06:41:00,06:41:00,6685,5,0,0
16062341,06:42:00,06:42:00,6677,6,0,0
16062341,06:44:00,06:44:00,6713,7,0,0
16062341,06:46:00,06:46:00,6123,8,0,0
16062341,06:48:00,06:48:00,6704,9,0,0
16062341,06:49:00,06:49:00,6706,10,0,0
16062341,06:52:00,06:52:00,6707,11,0,0
16062341,06:52:00,06:52:00,6843,12,0,0
16062341,06:53:00,06:53:00,6710,13,0,0
16062341,06:55:00,06:55:00,6460,14,0,0
16062341,06:55:00,06:55:00,6464,15,0,0
16062341,06:56:00,06:56:00,6456,16,0,0
16062341,07:00:00,07:00:00,6117,17,0,0
16062341,07:09:00,07:09:00,6115,18,0,0
16062341,07:10:00,07:10:00,6113,19,0,0
16062341,07:11:00,07:11:00,6111,20,0,0
16062341,07:13:00,07:13:00,7383,21,0,0
16062341,07:14:00,07:14:00,6108,22,0,0
16062341,07:15:00,07:15:00,6107,23,0,0
16062341,07:15:00,07:15:00,6105,24,0,0
16062341,07:16:00,07:16:00,6520,25,0,0
16062341,07:18:00,07:18:00,6345,26,0,0
16062341,07:19:00,07:19:00,6733,27,0,0
16062341,07:19:00,07:19:00,6597,28,0,0
16062341,07:20:00,07:20:00,6867,29,0,0
16062342,05:55:00,05:55:00,6012,0,0,0
16062342,05:55:00,05:55:00,6015,1,0,0
16062342,05:56:00,05:56:00,6000,2,0,0
16062342,05:56:00,05:56:00,6018,3,0,0
16062342,05:58:00,05:58:00,6022,4,0,0
16062342,05:59:00,05:59:00,6023,5,0,0
16062342,05:59:00,05:59:00,5979,6,0,0
16062342,06:04:00,06:04:00,5989,7,0,0
16062342,06:05:00,06:05:00,5995,8,0,0
16062342,06:07:00,06:07:00,6046,9,0,0
16062342,06:11:00,06:11:00,6041,10,0,0
16062342,06:12:00,06:12:00,7032,11,0,0
16062342,06:15:00,06:15:00,6295,12,0,0
16062342,06:15:00,06:15:00,6297,13,0,0
16062342,06:16:00,06:16:00,6296,14,0,0
16062342,06:16:00,06:16:00,6294,15,0,0
16062342,06:17:00,06:17:00,6938,16,0,0
16062342,06:18:00,06:18:00,6038,17,0,0
16062343,06:30:00,06:30:00,6038,0,0,0
16062343,06:30:00,06:30:00,6937,1,0,0
16062343,06:31:00,06:31:00,6293,2,0,0
16062343,06:32:00,06:32:00,6298,3,0,0
16062343,06:32:00,06:32:00,6299,4,0,0
16062343,06:33:00,06:33:00,6292,5,0,0
16062343,06:35:00,06:35:00,7031,6,0,0
16062343,06:37:00,06:37:00,6042,7,0,0
16062343,06:41:00,06:41:00,6008,8,0,0
16062343,06:43:00,06:43:00,5987,9,0,0
16062343,06:44:00,06:44:00,6017,10,0,0
16062343,06:50:00,06:50:00,6021,11,0,0
16062343,06:50:00,06:50:00,6024,12,0,0
16062343,06:51:00,06:51:00,5980,13,0,0
16062343,06:53:00,06:53:00,5993,14,0,0
16062343,06:53:00,06:53:00,6963,15,0,0
16062343,06:54:00,06:54:00,6760,16,0,0
16062343,06:55:00,06:55:00,6003,17,0,0
16062344,07:55:00,07:55:00,6012,0,0,0
16062344,07:55:00,07:55:00,6015,1,0,0
16062344,07:56:00,07:56:00,6000,2,0,0
16062344,07:56:00,07:56:00,6018,3,0,0
16062344,07:57:00,07:57:00,6022,4,0,0
16062344,07:58:00,07:58:00,6023,5,0,0
16062344,07:59:00,07:59:00,5979,6,0,0
16062344,08:03:00,08:03:00,5989,7,0,0
16062344,08:04:00,08:04:00,5995,8,0,0
16062344,08:06:00,08:06:00,6046,9,0,0
16062344,08:09:00,08:09:00,6041,10,0,0
16062344,08:11:00,08:11:00,7032,11,0,0
